Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
2207,-,New Line ,-,Gift Card ,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2208,-,New Line ,-,Free Subscription,Apple iPhone 13 Pro,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2209,-,New Line ,-,Cashback,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2210,-,New Line ,-,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2211,-,New Line ,-,Trade-in Exclusive,Apple iPhone 13 Pro,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2212,-,New Line ,-,Device Cost Discount,Apple iPhone 13 Pro,200,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2213,-,Sim-Free,-,Bundle Deal,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2214,-,Sim-Free,-,Merchandise ,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2215,-,Sim-Free,-,Gift Card ,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2216,-,Sim-Free,-,Free Subscription,Apple iPhone 13 Pro,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2217,-,Sim-Free,-,Cashback,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2218,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2219,-,Sim-Free,-,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2220,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Apple iPhone 13 Pro,476,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2221,-,Upgrade,-,Bundle Deal,Apple iPhone 13 Pro,119,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2222,-,Upgrade,-,Merchandise ,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2223,-,Upgrade,-,Gift Card ,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2224,-,Upgrade,-,Instant Discount ,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2225,-,Upgrade,-,Free Subscription,Apple iPhone 13 Pro,119.85,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2226,-,Upgrade,-,Cashback,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2227,-,Upgrade,-,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2228,-,New Line ,-,Bundle Deal,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2229,-,New Line ,-,Merchandise ,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2230,-,New Line ,-,Gift Card ,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2231,-,New Line ,-,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2232,-,New Line ,-,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2233,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2234,-,New Line ,-,Trade-in Exclusive,Samsung Galaxy Z Fold4,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2235,-,New Line ,-,Device Cost Discount,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2236,-,Sim-Free,-,Bundle Deal,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2237,-,Sim-Free,-,Merchandise ,Samsung Galaxy Z Fold4,89.99,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2238,-,Sim-Free,-,Gift Card ,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2239,-,Sim-Free,-,Free Subscription,Samsung Galaxy Z Fold4,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2240,-,Sim-Free,-,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2241,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2242,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2243,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung Galaxy Z Fold4,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2244,-,Upgrade,-,Bundle Deal,Samsung Galaxy Z Fold4,219,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2245,-,Upgrade,-,Merchandise ,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2246,-,Upgrade,-,Gift Card ,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2247,-,Upgrade,-,Instant Discount ,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2248,-,Upgrade,-,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2249,-,Upgrade,-,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2250,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2251,-,New Line ,-,Bundle Deal,Samsung Galaxy S22 Ultra,219,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2252,-,New Line ,-,Merchandise ,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2253,-,New Line ,-,Gift Card ,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2254,-,New Line ,-,Free Subscription,Samsung Galaxy S22 Ultra,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2255,-,New Line ,-,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2256,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2257,-,New Line ,-,Trade-in Exclusive,Samsung Galaxy S22 Ultra,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2258,-,New Line ,-,Device Cost Discount,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2259,-,Sim-Free,-,Bundle Deal,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2260,-,Sim-Free,-,Merchandise ,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2261,-,Sim-Free,-,Gift Card ,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2262,-,Sim-Free,-,Free Subscription,Samsung Galaxy S22 Ultra,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2263,-,Sim-Free,-,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2264,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2265,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2266,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung Galaxy S22 Ultra,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2267,-,Upgrade,-,Bundle Deal,Samsung Galaxy S22 Ultra,219,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2268,-,Upgrade,-,Merchandise ,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2269,-,Upgrade,-,Gift Card ,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2270,-,Upgrade,-,Instant Discount ,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2271,-,Upgrade,-,Free Subscription,Samsung Galaxy S22 Ultra,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2272,-,Upgrade,-,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2273,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2274,-,New Line ,-,Bundle Deal,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2275,-,New Line ,-,Merchandise ,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2276,-,New Line ,-,Gift Card ,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2277,-,New Line ,-,Free Subscription,Samsung Galaxy S23 Ultra,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2278,-,New Line ,-,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2279,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2280,-,New Line ,-,Trade-in Exclusive,Samsung Galaxy S23 Ultra,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2281,-,New Line ,-,Device Cost Discount,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2282,-,Sim-Free,-,Bundle Deal,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2283,-,Sim-Free,-,Merchandise ,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2284,-,Sim-Free,-,Gift Card ,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2285,-,Sim-Free,-,Free Subscription,Samsung Galaxy S23 Ultra,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2286,-,Sim-Free,-,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2287,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2288,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2289,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung Galaxy S23 Ultra,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2290,-,Upgrade,-,Bundle Deal,Samsung Galaxy S23 Ultra,219,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2291,-,Upgrade,-,Merchandise ,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2292,-,Upgrade,-,Gift Card ,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2293,-,Upgrade,-,Instant Discount ,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2294,-,Upgrade,-,Free Subscription,Samsung Galaxy S23 Ultra,47.94,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2295,-,Upgrade,-,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2296,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2297,-,New Line ,-,Bundle Deal,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2298,-,New Line ,-,Merchandise ,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2299,-,New Line ,-,Gift Card ,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2300,-,New Line ,-,Free Subscription,Samsung Galaxy S22+,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2301,-,New Line ,-,Cashback,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2302,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2303,-,New Line ,-,Trade-in Exclusive,Samsung Galaxy S22+,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2304,-,New Line ,-,Device Cost Discount,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2305,-,Sim-Free,-,Bundle Deal,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2306,-,Sim-Free,-,Merchandise ,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2307,-,Sim-Free,-,Gift Card ,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2308,-,Sim-Free,-,Free Subscription,Samsung Galaxy S22+,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2309,-,Sim-Free,-,Cashback,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2310,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2311,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2312,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung Galaxy S22+,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2313,-,Upgrade,-,Bundle Deal,Samsung Galaxy S22+,219,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2314,-,Upgrade,-,Merchandise ,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2315,-,Upgrade,-,Gift Card ,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2316,-,Upgrade,-,Instant Discount ,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2317,-,Upgrade,-,Free Subscription,Samsung Galaxy S22+,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2318,-,Upgrade,-,Cashback,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2319,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2320,-,New Line ,-,Bundle Deal,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2321,-,New Line ,-,Merchandise ,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2322,-,New Line ,-,Gift Card ,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2323,-,New Line ,-,Free Subscription,Samsung Galaxy S23+,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2324,-,New Line ,-,Cashback,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2325,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy S23+,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2326,-,New Line ,-,Trade-in Exclusive,Samsung Galaxy S23+,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2327,-,New Line ,-,Device Cost Discount,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2328,-,Sim-Free,-,Bundle Deal,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2329,-,Sim-Free,-,Merchandise ,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2330,-,Sim-Free,-,Gift Card ,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2331,-,Sim-Free,-,Free Subscription,Samsung Galaxy S23+,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2332,-,Sim-Free,-,Cashback,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2333,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S23+,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2334,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy S23+,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2335,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung Galaxy S23+,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2336,-,Upgrade,-,Bundle Deal,Samsung Galaxy S23+,219,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2337,-,Upgrade,-,Merchandise ,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2338,-,Upgrade,-,Gift Card ,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2339,-,Upgrade,-,Instant Discount ,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2340,-,Upgrade,-,Free Subscription,Samsung Galaxy S23+,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2341,-,Upgrade,-,Cashback,Samsung Galaxy S23+,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2342,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy S23+,100,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2343,-,New Line ,-,Bundle Deal,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2344,-,New Line ,-,Merchandise ,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2345,-,New Line ,-,Gift Card ,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2346,-,New Line ,-,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2347,-,New Line ,-,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2348,-,New Line ,-,Trade-in Bump-up,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2349,-,New Line ,-,Trade-in Exclusive,Samsung Galaxy Z Flip4,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2350,-,New Line ,-,Device Cost Discount,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2351,-,Sim-Free,-,Bundle Deal,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2352,-,Sim-Free,-,Merchandise ,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2353,-,Sim-Free,-,Gift Card ,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2354,-,Sim-Free,-,Free Subscription,Samsung Galaxy Z Flip4,47.95,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2355,-,Sim-Free,-,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2356,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2357,-,Sim-Free,-,Trade-in Bump-up,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2358,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Samsung Galaxy Z Flip4,476,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2359,-,Upgrade,-,Bundle Deal,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2360,-,Upgrade,-,Merchandise ,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2361,-,Upgrade,-,Gift Card ,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2362,-,Upgrade,-,Instant Discount ,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2363,-,Upgrade,-,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2364,-,Upgrade,-,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2365,-,Upgrade,-,Trade-in Bump-up,Samsung Galaxy Z Flip4,0,Samsung,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2366,-,New Line ,-,Bundle Deal,Google Pixel 7,179,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2367,-,New Line ,-,Merchandise ,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2368,-,New Line ,-,Gift Card ,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2369,-,New Line ,-,Free Subscription,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2370,-,New Line ,-,Cashback,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2371,-,New Line ,-,Trade-in Bump-up,Google Pixel 7,125,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2372,-,New Line ,-,Trade-in Exclusive,Google Pixel 7,476,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2373,-,New Line ,-,Device Cost Discount,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2374,-,Sim-Free,-,Bundle Deal,Google Pixel 7,179,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2375,-,Sim-Free,-,Merchandise ,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2376,-,Sim-Free,-,Gift Card ,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2377,-,Sim-Free,-,Free Subscription,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2378,-,Sim-Free,-,Cashback,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2379,-,Sim-Free,-,Trade-in Bump-up,Google Pixel 7,125,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2380,-,Sim-Free,-,Trade-in Bump-up,Google Pixel 7,125,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2381,-,Sim-Free,-,Samsung Galaxy S22 Ultra,Google Pixel 7,476,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2382,-,Upgrade,-,Bundle Deal,Google Pixel 7,179,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2383,-,Upgrade,-,Merchandise ,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2384,-,Upgrade,-,Gift Card ,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2385,-,Upgrade,-,Instant Discount ,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2386,-,Upgrade,-,Free Subscription,Google Pixel 7,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2387,-,Upgrade,-,Cashback,Google Pixel 7,125,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2388,-,Upgrade,-,Trade-in Bump-up,Google Pixel 7,125,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2389,-,New Line ,-,Bundle Deal,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2390,-,New Line ,-,Merchandise ,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2391,-,New Line ,-,Gift Card ,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2392,-,New Line ,-,Free Subscription,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2393,-,New Line ,-,Cashback,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2394,-,New Line ,-,Trade-in Bump-up,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2395,-,New Line ,-,Trade-in Exclusive,Google Pixel 6,476,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2396,-,New Line ,-,Device Cost Discount,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2397,-,Sim-Free,-,Bundle Deal,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2398,-,Sim-Free,-,Merchandise ,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
2399,-,Sim-Free,-,Gift Card ,Google Pixel 6,0,Google,W13,27-03-2023,Carphonewarehouse,Carphonewarehouse
