Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy S23+,336,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy Z Flip3,384,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy Z Flip3,600,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy Z Flip3,384,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy Z Flip3,1223.28,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy Z Flip4,600,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy Z Flip4,1223.28,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Flip4,336,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Google Pixel 7,179,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Google Pixel 7,336,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Google Pixel 7,179,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Google Pixel 7,336,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Google Pixel 7,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Google Pixel 6,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone 14,538.56,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone 14,778.56,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone 14,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone 14,192,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone 13,358.8,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone 13,598.8,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone 13,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone 13 mini,538.76,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone 13 mini,778.56,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone 13 mini,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy S22,647.94,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy S22,1271,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy S22,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy S22,336,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy S23,647.94,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy S23,1271,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy S23,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy S23,336,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung S21 FE,647.94,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung S21 FE,1271,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung S21 FE,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Google Pixel 6a,600,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Google Pixel 6a,1223,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Google Pixel 6a,0,Google,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone SE3,538.76,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone SE3,778.56,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone SE3,0,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone SE3,96,Apple,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy A53,600,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy A53,1223,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Oppo Reno 8,192,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Oppo Reno 8,600,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Oppo Reno 8,240,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Oppo Reno 8,1223,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Oppo Reno 8,0,Oppo,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy A34,139,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy A34,600,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy A34,139,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy A34,1223,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy A34,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy A54,139,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy A54,600,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy A54,139,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy A54,1223,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy A54,0,Samsung,W15,10/4/2023,EE,EE
,-,New Line,-,Bundle Deal,Google Pixel 7 Pro,179,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Google Pixel 7 Pro,125,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Google Pixel 7 Pro,476,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Google Pixel 7 Pro,179,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Bump-up,Google Pixel 7 Pro,125,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Trade-in Exclusive,Google Pixel 7 Pro,476,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Bundle Deal,Google Pixel 7 Pro,179,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Merchandise,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Gift Card,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Instant Discount,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Free Subscription,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Cashback,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Bump-up,Google Pixel 7 Pro,125,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Upgrade,-,Trade-in Exclusive,Google Pixel 7 Pro,476,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Bundle Deal,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Merchandise,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Gift Card,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Free Subscription,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Cashback,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Trade-in Exclusive,Google Pixel 6 Pro,476,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,New Line,-,Device Cost Discount,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Bundle Deal,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Merchandise,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Gift Card,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Free Subscription,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
,-,Sim-Free,-,Cashback,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Carphonewarehouse,Carphonewarehouse
